number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,race_id,grid_position,Q1,Q2,Q3,circuit_name,driver_last3_avg_points,driver_last5_avg_points,driver_last5_avg_position,driver_last5_podiums,driver_last5_dnf_count,driver_season_points,driver_season_races,driver_season_podiums,driver_season_wins,driver_last5_dnf_rate,driver_season_podium_rate,driver_season_win_rate,constructor_season_points,constructor_last5_avg_points,constructor_season_races,podium_finish,race_winner,top5_finish,points_finish,qualified_top10,qualified_top5,grid_advantage
14,3,3,15.0,3,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5127928.0,0 days 00:00:59.457000,10.0,48.0,0 days 00:01:26.682000,kph,223.437,2021,20,2021_20,5.0,0 days 00:01:22.422000,0 days 00:01:21.894000,0 days 00:01:21.670000,Unknown,1.3333333333333333,2.4,11.6,0,0,62.0,19,0,0,0.0,0.0,0.0,112.0,1.6,38,1,0,1,1,1,1,16.0
11,4,4,12.0,11,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5130777.0,0 days 00:01:02.306000,3.0,49.0,0 days 00:01:25.613000,kph,226.227,2021,20,2021_20,11.0,0 days 00:01:22.398000,0 days 00:01:22.346000,,Unknown,14.333333333333334,12.0,4.4,3,0,178.0,19,5,1,0.0,0.2631578947368421,0.05263157894736842,503.5,17.2,38,0,0,1,1,0,0,10.0
31,5,5,10.0,9,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5149041.0,0 days 00:01:20.570000,13.0,46.0,0 days 00:01:27.061000,kph,222.464,2021,20,2021_20,9.0,0 days 00:01:22.565000,0 days 00:01:22.012000,0 days 00:01:22.028000,Unknown,1.3333333333333333,1.0,12.8,0,0,50.0,19,1,1,0.0,0.05263157894736842,0.05263157894736842,112.0,1.6,38,0,0,1,1,1,0,12.0
18,6,6,8.0,12,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5149745.0,0 days 00:01:21.274000,17.0,44.0,0 days 00:01:27.356000,kph,221.713,2021,20,2021_20,12.0,0 days 00:01:22.551000,0 days 00:01:22.460000,,Unknown,0.0,0.4,13.2,0,1,26.0,19,0,0,0.2,0.0,0.0,68.0,1.2,38,0,0,0,1,0,0,9.0
55,7,7,6.0,5,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5150382.0,0 days 00:01:21.911000,9.0,46.0,0 days 00:01:26.570000,kph,223.726,2021,20,2021_20,7.0,0 days 00:01:22.304000,0 days 00:01:22.241000,0 days 00:01:21.840000,Unknown,7.333333333333333,8.2,6.0,1,0,138.5,19,3,0,0.0,0.15789473684210525,0.0,286.5,8.4,38,0,0,0,1,1,0,14.0
16,8,8,4.0,13,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5151597.0,0 days 00:01:23.126000,8.0,46.0,0 days 00:01:26.555000,kph,223.765,2021,20,2021_20,13.0,0 days 00:01:22.742000,0 days 00:01:22.463000,,Unknown,10.666666666666666,8.8,6.6,0,0,148.0,19,1,0,0.0,0.05263157894736842,0.0,286.5,8.4,38,0,0,0,1,0,0,8.0
4,9,9,2.0,4,56,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,4.0,51.0,0 days 00:01:25.746000,kph,225.876,2021,20,2021_20,6.0,0 days 00:01:22.839000,0 days 00:01:22.216000,0 days 00:01:21.731000,Unknown,2.0,3.8,8.4,0,0,151.0,19,4,0,0.0,0.21052631578947367,0.0,255.0,1.2,38,0,0,0,1,1,0,15.0
5,10,10,1.0,10,56,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,53.0,0 days 00:01:26.434000,kph,224.078,2021,20,2021_20,10.0,0 days 00:01:22.549000,0 days 00:01:22.146000,0 days 00:01:22.785000,Unknown,2.3333333333333335,1.4,11.6,0,0,42.0,19,1,0,0.0,0.05263157894736842,0.0,68.0,1.2,38,0,0,0,1,1,0,11.0
10,11,11,0.0,2,56,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,11.0,46.0,0 days 00:01:27.019000,kph,222.572,2021,20,2021_20,4.0,0 days 00:01:22.535000,0 days 00:01:21.728000,0 days 00:01:21.640000,Unknown,6.0,5.2,10.0,0,0,92.0,19,1,0,0.0,0.05263157894736842,0.0,112.0,3.6,38,0,0,0,0,1,1,17.0
3,12,12,0.0,14,56,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,50.0,0 days 00:01:27.198000,kph,222.115,2021,20,2021_20,14.0,0 days 00:01:22.688000,0 days 00:01:22.597000,,Unknown,3.3333333333333335,4.4,10.6,0,0,104.0,19,1,1,0.0,0.05263157894736842,0.05263157894736842,255.0,1.2,38,0,0,0,0,0,0,7.0
22,13,13,0.0,8,56,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,50.0,0 days 00:01:27.043000,kph,222.51,2021,20,2021_20,8.0,0 days 00:01:22.458000,0 days 00:01:22.058000,0 days 00:01:21.881000,Unknown,0.6666666666666666,0.4,15.0,0,1,20.0,19,0,0,0.2,0.0,0.0,112.0,3.6,38,0,0,0,0,1,0,13.0
7,14,14,0.0,16,56,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,6.0,53.0,0 days 00:01:26.358000,kph,224.275,2021,20,2021_20,16.0,0 days 00:01:23.156000,,,Unknown,1.3333333333333333,1.6,10.6,0,0,10.0,17,0,0,0.0,0.0,0.0,11.0,0.8,38,0,0,0,0,0,0,5.0
99,15,15,0.0,18,56,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,40.0,0 days 00:01:27.823000,kph,220.534,2021,20,2021_20,18.0,0 days 00:01:23.262000,,,Unknown,0.0,0.0,12.6,0,0,1.0,19,0,0,0.0,0.0,0.0,11.0,0.8,38,0,0,0,0,0,0,3.0
47,16,16,0.0,19,56,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,46.0,0 days 00:01:28.412000,kph,219.065,2021,20,2021_20,19.0,0 days 00:01:23.407000,,,Unknown,0.0,0.0,18.4,0,1,0.0,19,0,0,0.2,0.0,0.0,0.0,0.0,38,0,0,0,0,0,0,2.0
63,17,17,0.0,15,55,+2 Laps,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,5.0,55.0,0 days 00:01:25.768000,kph,225.818,2021,20,2021_20,15.0,0 days 00:01:22.863000,0 days 00:01:22.756000,,Unknown,0.0,0.2,13.6,0,0,16.0,19,1,0,0.0,0.05263157894736842,0.0,23.0,0.0,38,0,0,0,0,0,0,6.0
9,18,18,0.0,20,55,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,55.0,0 days 00:01:27.340000,kph,221.754,2021,20,2021_20,20.0,0 days 00:01:25.859000,,,Unknown,0.0,0.0,18.0,0,0,0.0,19,0,0,0.0,0.0,0.0,0.0,0.0,38,0,0,0,0,0,0,1.0
6,19,R,0.0,17,50,Puncture,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,44.0,0 days 00:01:28.732000,kph,218.275,2021,20,2021_20,17.0,0 days 00:01:23.213000,,,Unknown,0.0,0.0,16.8,0,1,7.0,19,0,0,0.2,0.0,0.0,23.0,0.0,38,0,0,0,0,0,0,4.0
77,20,R,0.0,6,48,Damage,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,15.0,39.0,0 days 00:01:27.246000,kph,221.992,2021,20,2021_20,3.0,0 days 00:01:22.016000,0 days 00:01:21.991000,0 days 00:01:21.478000,Unknown,7.666666666666667,11.8,6.0,2,0,196.0,19,10,1,0.0,0.5263157894736842,0.05263157894736842,512.5,13.2,38,0,0,0,0,1,1,18.0
44,1,1,26.0,1,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7575118.0,0 days 02:06:15.118000,1.0,47.0,0 days 00:01:30.734000,kph,244.962,2021,21,2021_21,1.0,0 days 00:01:28.466000,0 days 00:01:27.712000,0 days 00:01:27.511000,Unknown,22.666666666666668,19.4,2.2,4,0,341.5,20,15,7,0.0,0.75,0.35,537.5,13.0,40,1,1,1,1,1,1,20.0
33,2,2,18.0,3,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7586943.0,0 days 00:00:11.825000,3.0,35.0,0 days 00:01:31.488000,kph,242.943,2021,21,2021_21,3.0,0 days 00:01:28.285000,0 days 00:01:27.953000,0 days 00:01:27.653000,Unknown,20.666666666666668,21.0,1.6,5,0,344.5,20,16,9,0.0,0.8,0.45,534.5,15.4,40,1,0,1,1,1,1,18.0
77,3,3,15.0,2,50,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7602649.0,0 days 00:00:27.531000,2.0,47.0,0 days 00:01:31.408000,kph,243.155,2021,21,2021_21,2.0,0 days 00:01:28.057000,0 days 00:01:28.054000,0 days 00:01:27.622000,Unknown,5.0,9.8,9.0,2,1,196.0,20,10,1,0.2,0.5,0.05,537.5,13.0,40,1,0,1,1,1,1,19.0
31,4,4,12.0,9,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7602751.0,0 days 00:00:27.633000,6.0,47.0,0 days 00:01:31.797000,kph,242.125,2021,21,2021_21,9.0,0 days 00:01:28.752000,0 days 00:01:28.574000,0 days 00:01:28.647000,Unknown,4.666666666666667,3.0,11.0,0,0,60.0,20,1,1,0.0,0.05,0.05,137.0,6.2,40,0,0,1,1,1,0,12.0
3,5,5,10.0,11,50,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7615239.0,0 days 00:00:40.121000,11.0,43.0,0 days 00:01:32.716000,kph,239.725,2021,21,2021_21,11.0,0 days 00:01:28.216000,0 days 00:01:28.668000,,Unknown,0.0,2.0,12.2,0,0,104.0,20,1,1,0.0,0.05,0.05,257.0,0.6,40,0,0,1,1,0,0,10.0
10,6,6,8.0,6,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7616731.0,0 days 00:00:41.613000,9.0,46.0,0 days 00:01:32.297000,kph,240.813,2021,21,2021_21,6.0,0 days 00:01:28.401000,0 days 00:01:28.314000,0 days 00:01:28.125000,Unknown,6.0,5.2,9.6,0,0,92.0,20,1,0,0.0,0.05,0.0,112.0,1.2,40,0,0,0,1,1,0,15.0
16,7,7,6.0,4,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7619593.0,0 days 00:00:44.475000,4.0,46.0,0 days 00:01:31.601000,kph,242.643,2021,21,2021_21,4.0,0 days 00:01:28.310000,0 days 00:01:28.459000,0 days 00:01:28.054000,Unknown,8.0,9.6,5.2,0,0,152.0,20,1,0,0.0,0.05,0.0,296.5,7.2,40,0,0,0,1,1,1,17.0
55,8,8,4.0,15,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7621724.0,0 days 00:00:46.606000,7.0,37.0,0 days 00:01:31.851000,kph,241.983,2021,21,2021_21,15.0,0 days 00:01:28.237000,0 days 00:01:53.652000,,Unknown,7.333333333333333,6.4,6.8,0,0,144.5,20,3,0,0.0,0.15,0.0,296.5,7.2,40,0,0,0,1,0,0,6.0
99,9,9,2.0,10,50,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7633623.0,0 days 00:00:58.505000,15.0,37.0,0 days 00:01:32.865000,kph,239.34,2021,21,2021_21,10.0,0 days 00:01:28.899000,0 days 00:01:28.616000,0 days 00:01:28.754000,Unknown,0.0,0.0,12.4,0,0,1.0,20,0,0,0.0,0.0,0.0,11.0,0.0,40,0,0,0,1,1,0,11.0
4,10,10,1.0,7,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7636476.0,0 days 00:01:01.358000,8.0,49.0,0 days 00:01:31.914000,kph,241.817,2021,21,2021_21,7.0,0 days 00:01:28.338000,0 days 00:01:28.344000,0 days 00:01:28.180000,Unknown,1.3333333333333333,2.8,8.8,0,0,153.0,20,4,0,0.0,0.2,0.0,257.0,0.6,40,0,0,0,1,1,0,14.0
18,11,11,0.0,18,50,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7652330.0,0 days 00:01:17.212000,14.0,45.0,0 days 00:01:32.804000,kph,239.498,2021,21,2021_21,18.0,0 days 00:01:29.368000,,,Unknown,2.6666666666666665,2.0,12.2,0,1,34.0,20,0,0,0.2,0.0,0.0,77.0,1.8,40,0,0,0,0,0,0,3.0
6,12,12,0.0,16,50,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7658367.0,0 days 00:01:23.249000,12.0,49.0,0 days 00:01:32.751000,kph,239.635,2021,21,2021_21,16.0,0 days 00:01:29.177000,,,Unknown,0.0,0.0,16.8,0,0,7.0,20,0,0,0.0,0.0,0.0,23.0,0.0,40,0,0,0,0,0,0,5.0
14,13,13,0.0,13,49,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,5.0,46.0,0 days 00:01:31.633000,kph,242.558,2021,21,2021_21,13.0,0 days 00:01:28.944000,0 days 00:01:28.920000,,Unknown,6.333333333333333,3.8,11.0,1,0,77.0,20,1,0,0.0,0.05,0.0,137.0,6.2,40,0,0,0,0,0,0,8.0
22,14,14,0.0,8,49,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10.0,44.0,0 days 00:01:32.506000,kph,240.269,2021,21,2021_21,8.0,0 days 00:01:28.503000,0 days 00:01:28.222000,0 days 00:01:28.442000,Unknown,0.0,0.4,14.2,0,1,20.0,20,0,0,0.2,0.0,0.0,112.0,1.2,40,0,0,0,0,1,0,13.0
7,15,15,0.0,12,49,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,45.0,0 days 00:01:32.778000,kph,239.565,2021,21,2021_21,12.0,0 days 00:01:28.856000,0 days 00:01:28.885000,,Unknown,1.3333333333333333,0.8,11.8,0,0,10.0,18,0,0,0.0,0.0,0.0,11.0,0.0,40,0,0,0,0,0,0,9.0
5,16,R,0.0,17,44,Collision damage,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,41.0,0 days 00:01:34.030000,kph,236.375,2021,21,2021_21,17.0,0 days 00:01:29.198000,,,Unknown,2.3333333333333335,1.6,11.2,0,0,43.0,20,1,0,0.0,0.05,0.0,77.0,1.8,40,0,0,0,0,0,0,4.0
11,17,R,0.0,5,14,Collision,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,17.0,9.0,0 days 00:01:34.138000,kph,236.104,2021,21,2021_21,5.0,0 days 00:01:28.021000,0 days 00:01:27.946000,0 days 00:01:28.123000,Unknown,13.333333333333334,14.0,3.4,3,0,190.0,20,5,1,0.0,0.25,0.05,534.5,15.4,40,0,0,0,0,1,1,16.0
9,18,R,0.0,20,14,Collision,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,7.0,0 days 00:01:37.043000,kph,229.036,2021,21,2021_21,20.0,0 days 00:01:30.473000,,,Unknown,0.0,0.0,18.0,0,0,0.0,20,0,0,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,1.0
63,19,R,0.0,14,14,Collision,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,7.0,0 days 00:01:36.130000,kph,231.211,2021,21,2021_21,14.0,0 days 00:01:28.926000,0 days 00:01:29.054000,,Unknown,0.0,0.0,15.0,0,0,16.0,20,1,0,0.0,0.05,0.0,23.0,0.0,40,0,0,0,0,0,0,7.0
47,20,R,0.0,19,8,Accident,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,8.0,0 days 00:01:36.043000,kph,231.421,2021,21,2021_21,19.0,0 days 00:01:29.464000,,,Unknown,0.0,0.0,17.6,0,1,0.0,20,0,0,0.2,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,2.0
33,1,1,26.0,1,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5417345.0,0 days 01:30:17.345000,1.0,39.0,0 days 00:01:26.103000,kph,220.8,2021,22,2021_22,1.0,0 days 00:01:23.322000,0 days 00:01:22.800000,0 days 00:01:22.109000,Unknown,18.333333333333332,21.0,1.6,5,0,362.5,21,17,9,0.0,0.8095238095238095,0.42857142857142855,552.5,12.4,42,1,1,1,1,1,1,20.0
44,2,2,18.0,2,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5419601.0,0 days 00:00:02.256000,3.0,43.0,0 days 00:01:26.615000,kph,219.495,2021,22,2021_22,2.0,0 days 00:01:22.845000,0 days 00:01:23.145000,0 days 00:01:22.480000,Unknown,25.333333333333332,22.6,1.4,5,0,367.5,21,16,8,0.0,0.7619047619047619,0.38095238095238093,578.5,16.2,42,1,0,1,1,1,1,19.0
55,3,3,15.0,5,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5422518.0,0 days 00:00:05.173000,9.0,51.0,0 days 00:01:27.618000,kph,216.982,2021,22,2021_22,5.0,0 days 00:01:23.624000,0 days 00:01:23.174000,0 days 00:01:22.992000,Unknown,6.0,6.4,6.8,0,0,148.5,21,3,0,0.0,0.14285714285714285,0.0,306.5,5.6,42,1,0,1,1,1,1,16.0
22,4,4,12.0,8,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5423037.0,0 days 00:00:05.692000,7.0,50.0,0 days 00:01:27.496000,kph,217.285,2021,22,2021_22,8.0,0 days 00:01:23.428000,0 days 00:01:23.404000,0 days 00:01:23.220000,Unknown,0.0,0.4,14.2,0,1,20.0,21,0,0,0.2,0.0,0.0,120.0,1.6,42,0,0,1,1,1,0,13.0
10,5,5,10.0,12,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5423876.0,0 days 00:00:06.531000,6.0,49.0,0 days 00:01:27.342000,kph,217.668,2021,22,2021_22,12.0,0 days 00:01:23.489000,0 days 00:01:24.043000,,Unknown,4.666666666666667,5.2,9.6,0,0,100.0,21,1,0,0.0,0.047619047619047616,0.0,120.0,1.6,42,0,0,1,1,0,0,9.0
77,6,6,8.0,6,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5424808.0,0 days 00:00:07.463000,5.0,51.0,0 days 00:01:26.862000,kph,218.871,2021,22,2021_22,6.0,0 days 00:01:23.117000,0 days 00:01:23.246000,0 days 00:01:23.036000,Unknown,10.0,7.6,9.4,2,1,211.0,21,11,1,0.2,0.5238095238095238,0.047619047619047616,578.5,16.2,42,0,0,0,1,1,0,15.0
4,7,7,6.0,3,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5476545.0,0 days 00:00:59.200000,4.0,58.0,0 days 00:01:26.762000,kph,219.123,2021,22,2021_22,3.0,0 days 00:01:23.553000,0 days 00:01:23.256000,0 days 00:01:22.931000,Unknown,1.3333333333333333,1.8,9.4,0,0,154.0,21,4,0,0.0,0.19047619047619047,0.0,268.0,2.6,42,0,0,0,1,1,1,18.0
14,8,8,4.0,11,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5479053.0,0 days 00:01:01.708000,8.0,58.0,0 days 00:01:27.607000,kph,217.01,2021,22,2021_22,11.0,0 days 00:01:23.846000,0 days 00:01:23.460000,,Unknown,5.666666666666667,3.8,10.4,1,0,77.0,21,1,0,0.0,0.047619047619047616,0.0,149.0,7.8,42,0,0,0,1,0,0,10.0
31,9,9,2.0,9,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5481371.0,0 days 00:01:04.026000,10.0,58.0,0 days 00:01:28.249000,kph,215.431,2021,22,2021_22,9.0,0 days 00:01:23.764000,0 days 00:01:23.420000,0 days 00:01:23.389000,Unknown,8.666666666666666,5.2,9.8,0,0,72.0,21,1,1,0.0,0.047619047619047616,0.047619047619047616,149.0,7.8,42,0,0,0,1,1,0,12.0
16,10,10,1.0,7,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5483402.0,0 days 00:01:06.057000,12.0,40.0,0 days 00:01:28.433000,kph,214.983,2021,22,2021_22,7.0,0 days 00:01:23.467000,0 days 00:01:23.202000,0 days 00:01:23.122000,Unknown,6.666666666666667,8.4,5.8,0,0,158.0,21,1,0,0.0,0.047619047619047616,0.0,306.5,5.6,42,0,0,0,1,1,0,14.0
